dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
21_headline_istrump,10,news_headlines,0.7864094461118889,0.34795345918341547,0.29065813162632526,0.47829565913182637,0.8994742232964976,0.972805630967486
21_headline_istrump,11,news_headlines,0.7469463179294453,0.39219156322679005,0.33606721344268853,0.48649729945989195,0.8994742232964976,0.972805630967486
21_headline_istrump,12,news_headlines,0.8526243418728401,0.4171127118831448,0.20344068813762753,0.5029005801160232,0.8994742232964976,0.972805630967486
21_headline_istrump,13,news_headlines,0.42536528656173944,0.28283194444596105,0.7575515103020604,0.479495899179836,0.8994742232964976,0.972805630967486
21_headline_istrump,14,news_headlines,0.443009742375845,0.4210707224225638,0.741748349669934,0.49249849969994,0.8994742232964976,0.972805630967486
21_headline_istrump,15,news_headlines,0.6232007095409908,0.3905901720743905,0.54250850170034,0.5087017403480696,0.8994742232964976,0.972805630967486
22_headline_isobama,0,news_headlines,0.4897522323569299,0.360302530614953,0.6694864048338368,0.47854984894259817,0.8945248141450673,0.9767329716696804
22_headline_isobama,1,news_headlines,0.2310875407541506,0.4296840421247041,0.9407854984894259,0.5033232628398792,0.8945248141450673,0.9767329716696804
22_headline_isobama,2,news_headlines,0.7795379907630209,0.4290575432288817,0.30634441087613296,0.4972809667673716,0.8945248141450673,0.9767329716696804
22_headline_isobama,3,news_headlines,0.708000049420777,0.4159748771665579,0.38912386706948643,0.4972809667673716,0.8945248141450673,0.9767329716696804
22_headline_isobama,4,news_headlines,0.7930351172929864,0.35356047991623396,0.29063444108761327,0.47673716012084594,0.8945248141450673,0.9767329716696804
22_headline_isobama,5,news_headlines,0.8123311279463277,0.34816351227563436,0.25196374622356493,0.5359516616314199,0.8945248141450673,0.9767329716696804
22_headline_isobama,6,news_headlines,0.5923395687590107,0.38932060262646107,0.5063444108761329,0.49425981873111785,0.8945248141450673,0.9767329716696804
22_headline_isobama,7,news_headlines,0.19357210482573595,0.28803623328748285,0.9764350453172206,0.48036253776435045,0.8945248141450673,0.9767329716696804
22_headline_isobama,8,news_headlines,0.7902001741380429,0.3325966742788129,0.24773413897280966,0.49969788519637465,0.8945248141450673,0.9767329716696804
22_headline_isobama,9,news_headlines,0.6632957691286532,0.36313019212872866,0.43867069486404836,0.486404833836858,0.8945248141450673,0.9767329716696804
22_headline_isobama,10,news_headlines,0.8715661561162644,0.40767833040670665,0.17885196374622356,0.508761329305136,0.8945248141450673,0.9767329716696804
22_headline_isobama,11,news_headlines,0.7734511770812718,0.3311641915399899,0.30453172205438067,0.4918429003021148,0.8945248141450673,0.9767329716696804
22_headline_isobama,12,news_headlines,0.22048809064057906,0.4065157075513326,0.9673716012084592,0.5075528700906344,0.8945248141450673,0.9767329716696804
22_headline_isobama,13,news_headlines,0.9324884600334455,0.40878579199080267,0.09425981873111783,0.5009063444108761,0.8945248141450673,0.9767329716696804
22_headline_isobama,14,news_headlines,0.7614836388520974,0.43000494694296676,0.3075528700906344,0.5027190332326285,0.8945248141450673,0.9767329716696804
22_headline_isobama,15,news_headlines,0.7185794187606851,0.4029793214412538,0.36253776435045315,0.5099697885196375,0.8945248141450673,0.9767329716696804
23_headline_ischina,0,news_headlines,0.1981913218644722,0.4249208381824383,0.9746903607969843,0.49434571890145396,0.8298803265080243,0.9895372163807417
23_headline_ischina,1,news_headlines,0.935001196132285,0.4188633097294099,0.12116316639741519,0.5013462574044157,0.8298803265080243,0.9895372163807417
23_headline_ischina,2,news_headlines,0.8169301293924274,0.41036985790796443,0.22347872913301023,0.4862681744749596,0.8298803265080243,0.9895372163807417
23_headline_ischina,3,news_headlines,0.581771963760769,0.421281037295796,0.6063543349488422,0.4841141626278945,0.8298803265080243,0.9895372163807417
23_headline_ischina,4,news_headlines,0.22397129585363196,0.2918763106655651,0.9402261712439418,0.5088852988691438,0.8298803265080243,0.9895372163807417
23_headline_ischina,5,news_headlines,0.573870042254919,0.3980826273912852,0.5573505654281099,0.4765751211631664,0.8298803265080243,0.9895372163807417
23_headline_ischina,6,news_headlines,0.7654460885444971,0.40515879486804174,0.30048465266558966,0.48034464189553044,0.8298803265080243,0.9895372163807417
23_headline_ischina,7,news_headlines,0.8449157307024662,0.4092319655080161,0.21917070543887993,0.5061927840603123,0.8298803265080243,0.9895372163807417
23_headline_ischina,8,news_headlines,0.20388093944188035,0.2956167996002166,0.968228325255789,0.4894991922455573,0.8298803265080243,0.9895372163807417
23_headline_ischina,9,news_headlines,0.9166439993168947,0.30493768250696096,0.09800753904146473,0.47226709746903606,0.8298803265080243,0.9895372163807417
23_headline_ischina,10,news_headlines,0.861547031336618,0.41877687343315584,0.19493807215939687,0.498115239633818,0.8298803265080243,0.9895372163807417
23_headline_ischina,11,news_headlines,0.7430889175860618,0.41313119211470606,0.3247172859450727,0.5067312870220786,0.8298803265080243,0.9895372163807417
23_headline_ischina,12,news_headlines,0.6636535264914591,0.4269277377505061,0.44426494345718903,0.4905761981690899,0.8298803265080243,0.9895372163807417
23_headline_ischina,13,news_headlines,0.7537870402754929,0.4331362195513333,0.34787291330102316,0.4754981152396338,0.8298803265080243,0.9895372163807417
23_headline_ischina,14,news_headlines,0.6773472893063452,0.3242138963586463,0.4044157242864836,0.48303715670436187,0.8298803265080243,0.9895372163807417
23_headline_ischina,15,news_headlines,0.873269770154246,0.4170605327220904,0.16855142703284867,0.5228863758750674,0.8298803265080243,0.9895372163807417
24_headline_isiran,0,news_headlines,0.7497479457362586,0.3077320207815182,0.33597692862292716,0.47440519105984136,0.9329123914759273,0.9864003399915002
24_headline_isiran,1,news_headlines,0.5118422484306169,0.37990317629705617,0.6474405191059841,0.5010814708002884,0.9329123914759273,0.9864003399915002
24_headline_isiran,2,news_headlines,0.19183418509510042,0.41932863602252457,0.9798125450612833,0.5140591204037491,0.9329123914759273,0.9864003399915002
24_headline_isiran,3,news_headlines,0.5813318323824521,0.3963791001388428,0.5609228550829127,0.494592645998558,0.9329123914759273,0.9864003399915002
24_headline_isiran,4,news_headlines,0.5773609606264898,0.40490249096188435,0.6250901225666907,0.5075702956020187,0.9329123914759273,0.9864003399915002
24_headline_isiran,5,news_headlines,0.8032065925946152,0.36847768548987014,0.2754145638067772,0.5212689257390051,0.9329123914759273,0.9864003399915002
24_headline_isiran,6,news_headlines,0.7808618542795396,0.32582190908128883,0.2624369142033165,0.5032444124008651,0.9329123914759273,0.9864003399915002
24_headline_isiran,7,news_headlines,0.217742142957273,0.4242551964080088,0.9473684210526315,0.4989185291997116,0.9329123914759273,0.9864003399915002
24_headline_isiran,8,news_headlines,0.7996013445357524,0.3448219043761138,0.25739005046863733,0.4960346070656092,0.9329123914759273,0.9864003399915002
24_headline_isiran,9,news_headlines,0.9380755305041413,0.3932712313374831,0.11679884643114635,0.4974765681326604,0.9329123914759273,0.9864003399915002
24_headline_isiran,10,news_headlines,0.19135816625228186,0.3808316629468065,0.969718817591925,0.49098774333093004,0.9329123914759273,0.9864003399915002
24_headline_isiran,11,news_headlines,0.8032774379750915,0.4106321573250016,0.2609949531362653,0.494592645998558,0.9329123914759273,0.9864003399915002
24_headline_isiran,12,news_headlines,0.4074191303676862,0.3948426760631465,0.7844268204758471,0.5299206921413122,0.9329123914759273,0.9864003399915002
24_headline_isiran,13,news_headlines,0.8604268005565643,0.3665160754414247,0.1925018024513338,0.5277577505407354,0.9329123914759273,0.9864003399915002
24_headline_isiran,14,news_headlines,0.4276488325086867,0.37277074948327926,0.7635183850036049,0.5205479452054794,0.9329123914759273,0.9864003399915002
24_headline_isiran,15,news_headlines,0.42131816968255786,0.40916659668905164,0.768565248738284,0.4808940158615717,0.9329123914759273,0.9864003399915002
26_headline_isfrontpage,0,news_headlines,0.6839337001330554,0.41797042143043495,0.41928385677135427,0.49429885977195437,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,1,news_headlines,0.7157564753357322,0.3883394934410036,0.3632726545309062,0.504500900180036,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,2,news_headlines,0.8354263286912715,0.3942901184596739,0.2444488897779556,0.483496699339868,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,3,news_headlines,0.615117461090553,0.32028242028147935,0.5555111022204441,0.545509101820364,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,4,news_headlines,0.9189849005870225,0.40048341928373565,0.15263052610522104,0.5067013402680536,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,5,news_headlines,0.5764431278259601,0.41850130041636224,0.5537107421484296,0.5053010602120425,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,6,news_headlines,0.4897517676045098,0.4002471205023057,0.6851370274054811,0.5089017803560713,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,7,news_headlines,0.43399573186125195,0.3556881426862333,0.747749549909982,0.5029005801160232,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,8,news_headlines,0.44557168323797236,0.42250506642042396,0.7307461492298459,0.5069013802760552,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,9,news_headlines,0.6762393862031035,0.19727110315503293,0.40168033606721343,0.48269653930786155,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,10,news_headlines,0.6823551364829761,0.33532019731442664,0.44288857771554313,0.4956991398279656,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,11,news_headlines,0.4575296123636319,0.41728818294128933,0.719743948789758,0.49329865973194637,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,12,news_headlines,0.47723938358346785,0.4155341962325463,0.6933386677335467,0.4978995799159832,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,13,news_headlines,0.7286010642121621,0.42890732821382027,0.35907181436287255,0.48249649929986,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,14,news_headlines,0.5394258643518219,0.4213489733055982,0.6107221444288857,0.5017003400680136,0.7316254092243446,0.7367888761861556
26_headline_isfrontpage,15,news_headlines,0.7132721286542607,0.4075135657913571,0.35627125425085016,0.5079015803160633,0.7316254092243446,0.7367888761861556
36_sciq_tf,0,other,0.38613657770750565,0.43711393096301077,0.7345469093818764,0.5389077815563112,0.7095928616490083,0.932364949637432
36_sciq_tf,1,other,0.12101874452362171,0.42938124137079847,0.9985997199439888,0.48189637927585516,0.7095928616490083,0.932364949637432
36_sciq_tf,2,other,0.28324237672692854,0.4304790417171527,0.8639727945589117,0.4982996599319864,0.7095928616490083,0.932364949637432
36_sciq_tf,3,other,0.3320060910043028,0.42647555507017265,0.8811762352470494,0.5197039407881576,0.7095928616490083,0.932364949637432
36_sciq_tf,4,other,0.35794762100132393,0.43102766157230143,0.8455691138227646,0.5069013802760552,0.7095928616490083,0.932364949637432
36_sciq_tf,5,other,0.673084197988854,0.4079161123497901,0.4264852970594119,0.4970994198839768,0.7095928616490083,0.932364949637432
36_sciq_tf,6,other,0.3530943274628877,0.4009802992933631,0.8489697939587918,0.500500100020004,0.7095928616490083,0.932364949637432
36_sciq_tf,7,other,0.3496369726891102,0.38691147091942946,0.8575715143028606,0.47309461892378474,0.7095928616490083,0.932364949637432
36_sciq_tf,8,other,0.3627238921322815,0.3848215818002254,0.8439687937587518,0.5173034606921384,0.7095928616490083,0.932364949637432
36_sciq_tf,9,other,0.41547728110201887,0.3761026207257898,0.7727545509101821,0.5091018203640728,0.7095928616490083,0.932364949637432
36_sciq_tf,10,other,0.3418180189515858,0.42176243227963917,0.8697739547909582,0.5113022604520904,0.7095928616490083,0.932364949637432
36_sciq_tf,11,other,0.33121797960236465,0.41584486162583034,0.8719743948789758,0.47789557911582314,0.7095928616490083,0.932364949637432
36_sciq_tf,12,other,0.43362385963110794,0.421736132266036,0.7505501100220044,0.4786957391478296,0.7095928616490083,0.932364949637432
36_sciq_tf,13,other,0.35885685849346416,0.43165177795086795,0.8375675135027005,0.5241048209641929,0.7095928616490083,0.932364949637432
36_sciq_tf,14,other,0.34111598670182897,0.43284446524781717,0.8615723144628926,0.515503100620124,0.7095928616490083,0.932364949637432
36_sciq_tf,15,other,0.37491583074683166,0.4287369803428378,0.8301660332066413,0.5199039807961592,0.7095928616490083,0.932364949637432
41_truthqa_tf,0,other,0.6480211306070869,0.4108995871591312,0.4585987261146497,0.5082802547770701,0.6334693877551021,0.9612244897959183
41_truthqa_tf,1,other,0.9564484407835088,0.3945764472867257,0.08152866242038216,0.5197452229299363,0.6334693877551021,0.9612244897959183
41_truthqa_tf,2,other,0.8445327268749934,0.3917963331521188,0.2,0.5388535031847134,0.6334693877551021,0.9612244897959183
41_truthqa_tf,3,other,0.3545696079408496,0.395523646249599,0.8509554140127389,0.4713375796178344,0.6334693877551021,0.9612244897959183
41_truthqa_tf,4,other,0.5864868800520766,0.38095269151996636,0.510828025477707,0.4942675159235669,0.6334693877551021,0.9612244897959183
41_truthqa_tf,5,other,0.3650631435834788,0.10178935172703829,0.8535031847133758,0.5528662420382165,0.6334693877551021,0.9612244897959183
41_truthqa_tf,6,other,0.9785466974015016,0.4197505618051549,0.024203821656050957,0.5031847133757962,0.6334693877551021,0.9612244897959183
41_truthqa_tf,7,other,0.6004142233749783,0.4074369125180386,0.5312101910828025,0.5044585987261146,0.6334693877551021,0.9612244897959183
41_truthqa_tf,8,other,0.5404179861221603,0.43858942201471285,0.597452229299363,0.46878980891719746,0.6334693877551021,0.9612244897959183
41_truthqa_tf,9,other,0.39823191698578975,0.417262479636203,0.7528662420382166,0.48280254777070064,0.6334693877551021,0.9612244897959183
41_truthqa_tf,10,other,0.6544393464222487,0.4332223729394695,0.4484076433121019,0.49171974522292994,0.6334693877551021,0.9612244897959183
41_truthqa_tf,11,other,0.3573189230363565,0.4341102739995035,0.8547770700636943,0.4968152866242038,0.6334693877551021,0.9612244897959183
41_truthqa_tf,12,other,0.44630218194486804,0.42125805205499467,0.7490445859872611,0.5222929936305732,0.6334693877551021,0.9612244897959183
41_truthqa_tf,13,other,0.4141421790342279,0.4169381317115437,0.7745222929936306,0.5044585987261146,0.6334693877551021,0.9612244897959183
41_truthqa_tf,14,other,0.46149673720228,0.3968179942425325,0.7184713375796178,0.5082802547770701,0.6334693877551021,0.9612244897959183
41_truthqa_tf,15,other,0.9072705369671885,0.42683527480902295,0.12229299363057325,0.5070063694267516,0.6334693877551021,0.9612244897959183
42_temp_sense,0,temporal_reasoning,0.5696957629134958,0.42552977123805413,0.617633828160144,0.47863247863247865,0.6823567056204786,0.9201085141903173
42_temp_sense,1,temporal_reasoning,0.26527384050430425,0.4042787784804065,0.9563652721547459,0.47188484030589295,0.6823567056204786,0.9201085141903173
42_temp_sense,2,temporal_reasoning,0.3251379717998826,0.3291028622917669,0.8906882591093117,0.50787224471435,0.6823567056204786,0.9201085141903173
42_temp_sense,3,temporal_reasoning,0.3160574309806661,0.4064949726461209,0.918578497525866,0.49302744039586144,0.6823567056204786,0.9201085141903173
42_temp_sense,4,temporal_reasoning,0.8870174979703307,0.4420814279013474,0.14304993252361672,0.4903283850652272,0.6823567056204786,0.9201085141903173
42_temp_sense,5,temporal_reasoning,0.31243065345741017,0.4253930877616434,0.9307242465137202,0.4903283850652272,0.6823567056204786,0.9201085141903173
42_temp_sense,6,temporal_reasoning,0.8926704917097015,0.3799386172803667,0.13540260908681961,0.5060728744939271,0.6823567056204786,0.9201085141903173
42_temp_sense,7,temporal_reasoning,0.7720712045793932,0.426330285709859,0.32298695456590193,0.47638326585695007,0.6823567056204786,0.9201085141903173
42_temp_sense,8,temporal_reasoning,0.2962022234042099,0.37562305364479,0.9433198380566802,0.5150697255960414,0.6823567056204786,0.9201085141903173
42_temp_sense,9,temporal_reasoning,0.25394061627782927,0.3964854504012503,0.9653621232568601,0.49302744039586144,0.6823567056204786,0.9201085141903173
42_temp_sense,10,temporal_reasoning,0.5357151702415055,0.44337523503980325,0.6513720197930725,0.4705353126405758,0.6823567056204786,0.9201085141903173
42_temp_sense,11,temporal_reasoning,0.7907702722689756,0.4285470502510109,0.29104813315339634,0.5119208277103013,0.6823567056204786,0.9201085141903173
42_temp_sense,12,temporal_reasoning,0.25329959766577903,0.4340868858937188,0.9581646423751687,0.5267656320287899,0.6823567056204786,0.9201085141903173
42_temp_sense,13,temporal_reasoning,0.27842267532124376,0.40594049423736167,0.9352226720647774,0.5236167341430499,0.6823567056204786,0.9201085141903173
42_temp_sense,14,temporal_reasoning,0.21575566124529288,0.41460001179074335,0.9680611785874944,0.5029239766081871,0.6823567056204786,0.9201085141903173
42_temp_sense,15,temporal_reasoning,0.28268160167192935,0.43541962448830485,0.9293747188484031,0.5096716149347729,0.6823567056204786,0.9201085141903173
44_phys_tf,0,other,0.3126945294535326,0.4290290107563728,0.8183636727345469,0.47309461892378474,0.5955420494785523,0.7997220869251747
44_phys_tf,1,other,0.33695357670728976,0.3552025514081476,0.8217643528705741,0.48209641928385677,0.5955420494785523,0.7997220869251747
44_phys_tf,2,other,0.1237904446816398,0.4232285778388476,0.988997799559912,0.48469693938787756,0.5955420494785523,0.7997220869251747
44_phys_tf,3,other,0.8536760489409421,0.1798222147045596,0.1916383276655331,0.45509101820364073,0.5955420494785523,0.7997220869251747
44_phys_tf,4,other,0.7785406603069871,0.3847420243911044,0.2758551710342068,0.5093018603720744,0.5955420494785523,0.7997220869251747
44_phys_tf,5,other,0.3593431089602561,0.3621318340806503,0.8079615923184637,0.45989197839567914,0.5955420494785523,0.7997220869251747
44_phys_tf,6,other,0.8554256986642683,0.3906385549828424,0.1896379275855171,0.5419083816763353,0.5955420494785523,0.7997220869251747
44_phys_tf,7,other,0.8600124487227632,0.35635855673896555,0.1850370074014803,0.4852970594118824,0.5955420494785523,0.7997220869251747
44_phys_tf,8,other,0.8521726900833391,0.30266532808386204,0.1946389277855571,0.5091018203640728,0.5955420494785523,0.7997220869251747
44_phys_tf,9,other,0.16980367640809102,0.39497243863375764,0.9671934386877376,0.45829165833166635,0.5955420494785523,0.7997220869251747
44_phys_tf,10,other,0.47125383349051964,0.35226661245852786,0.6991398279655932,0.4966993398679736,0.5955420494785523,0.7997220869251747
44_phys_tf,11,other,0.12846854081080483,0.4457741064233838,0.9841968393678736,0.5441088217643528,0.5955420494785523,0.7997220869251747
44_phys_tf,12,other,0.8618594726148925,0.4518059410162478,0.1828365673134627,0.46609321864372877,0.5955420494785523,0.7997220869251747
44_phys_tf,13,other,0.8520513623698371,0.4343645399105531,0.19103820764152832,0.5061012202440488,0.5955420494785523,0.7997220869251747
44_phys_tf,14,other,0.8445729856976907,0.4002625806938891,0.20004000800160032,0.50250050010002,0.5955420494785523,0.7997220869251747
44_phys_tf,15,other,0.846198869602762,0.37842247696140263,0.20164032806561313,0.480496099219844,0.5955420494785523,0.7997220869251747
47_reasoning_tf,0,other,0.6222181644750389,0.339914916395069,0.48534322820037107,0.5061224489795918,0.5386370799071712,0.7010500530040398
47_reasoning_tf,1,other,0.621687193737573,0.4070030897498196,0.47829313543599256,0.5076066790352505,0.5386370799071712,0.7010500530040398
47_reasoning_tf,2,other,0.6528263081527843,0.403942625730757,0.43896103896103894,0.49795918367346936,0.5386370799071712,0.7010500530040398
47_reasoning_tf,3,other,0.7046725257613247,0.43947746580537705,0.3743970315398887,0.5176252319109462,0.5386370799071712,0.7010500530040398
