concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
105_click_bait,160_code_HTML,11950.18359375,111.46144105003906,107.21361110327949,raw
105_click_bait,161_agnews_0,9246.41796875,109.90806580589843,84.12865699119394,raw
105_click_bait,162_agnews_1,9820.7060546875,111.86357117699218,87.79181597151977,raw
105_click_bait,163_agnews_2,9190.6435546875,107.86947632835937,85.20152194593753,raw
105_click_bait,21_headline_istrump,9481.32421875,97.38552857445312,97.35865644043143,raw
105_click_bait,22_headline_isobama,9883.783203125,96.03466797875,102.91890846451437,raw
105_click_bait,23_headline_ischina,9536.7392578125,96.41009522484374,98.918471510388,raw
105_click_bait,24_headline_isiran,9954.37109375,96.32078553246093,103.34603314043044,raw
105_click_bait,26_headline_isfrontpage,8611.6962890625,99.76882172630859,86.31650790350704,raw
105_click_bait,36_sciq_tf,6585.240234375,107.85646058128906,61.0555936926175,raw
105_click_bait,42_temp_sense,5891.12158203125,109.66015626,53.721623084902674,raw
105_click_bait,44_phys_tf,11996.2451171875,97.13784028099609,123.49713646592603,raw
105_click_bait,47_reasoning_tf,8805.484375,92.47203064964843,95.22321844928013,raw
105_click_bait,48_cm_correct,8923.185546875,107.02784730003906,83.37255931028844,raw
105_click_bait,49_cm_isshort,6320.95703125,102.67816163109374,61.56087069381112,raw
105_click_bait,50_deon_isvalid,10648.7705078125,103.57271576927734,102.81443745797031,raw
105_click_bait,51_just_is,7753.439453125,106.51016236351562,72.79530216715632,raw
105_click_bait,52_virtue_is,5625.64501953125,104.87160492943359,53.64316702616171,raw
105_click_bait,54_cs_tf,5758.07763671875,109.33612061546874,52.66400165202225,raw
105_click_bait,56_wikidatasex_or_gender,9221.564453125,110.26139832542968,83.63366140077531,raw
105_click_bait,57_wikidatais_alive,10820.193359375,107.16453553246093,100.96804232494885,raw
105_click_bait,58_wikidatapolitical_party,10802.07421875,107.63473511742187,100.3586268593099,raw
105_click_bait,59_wikidata_occupation_isjournalist,9581.5634765625,110.66818238304687,86.57920705156795,raw
105_click_bait,5_hist_fig_ismale,12034.892578125,100.94692994164062,119.21999594324072,raw
105_click_bait,60_wikidata_occupation_isathlete,10203.7197265625,111.05303193138671,91.88150516112691,raw
105_click_bait,61_wikidata_occupation_isactor,10884.291015625,104.7528076271875,103.9045278324368,raw
105_click_bait,62_wikidata_occupation_ispolitician,9001.015625,112.97654725121093,79.67154107644694,raw
105_click_bait,63_wikidata_occupation_issinger,11579.4736328125,106.51666260765624,108.71044350557963,raw
105_click_bait,64_wikidata_occupation_isresearcher,12893.421875,113.52511597679687,113.57329842001884,raw
105_click_bait,65_high-school,5261.26513671875,122.0179443459375,43.11878195392595,raw
105_click_bait,66_living-room,5156.08935546875,118.43190766380859,43.53631936847025,raw
105_click_bait,67_social-security,5016.5439453125,120.64539338158202,41.580899234552426,raw
105_click_bait,68_credit-card,5085.71875,121.02870942162109,42.02076329082516,raw
105_click_bait,69_blood-pressure,4831.99853515625,121.71131135033202,39.70048865259448,raw
105_click_bait,6_hist_fig_isamerican,13063.3544921875,97.65214539574218,133.77437269040365,raw
105_click_bait,70_prime-factors,5178.732421875,119.54852295921874,43.31908327835725,raw
105_click_bait,71_social-media,5204.11376953125,123.0933837990625,42.277770006115354,raw
105_click_bait,72_gene-expression,5222.888671875,118.66497803734374,44.013733101870734,raw
105_click_bait,73_control-group,4680.7548828125,122.07160187767577,38.344338984778304,raw
105_click_bait,74_magnetic-field,5025.2890625,121.31496430443359,41.42348877826233,raw
105_click_bait,75_cell-lines,4935.91064453125,121.80165101097656,40.52416862630568,raw
105_click_bait,76_trial-court,5662.8623046875,121.15218354271484,46.74172713272588,raw
105_click_bait,77_second-derivative,6099.3994140625,116.31715394066406,52.43766037444433,raw
105_click_bait,78_north-america,6335.169921875,116.1912841896875,54.52362426369736,raw
105_click_bait,79_human-rights,5358.1796875,124.04860688255859,43.194194776994046,raw
105_click_bait,7_hist_fig_ispolitician,11576.791015625,100.86427308128906,114.77593266641571,raw
105_click_bait,80_side-effects,4718.68701171875,117.33114625023437,40.216832124482245,raw
105_click_bait,81_public-health,5411.22509765625,124.79105378197265,43.36228386299561,raw
105_click_bait,82_federal-government,5045.54833984375,120.98484803246093,41.703968901047844,raw
105_click_bait,83_third-party,5720.6728515625,120.8548355202539,47.33507622542567,raw
105_click_bait,84_clinical-trials,4985.1220703125,117.72535706566406,42.34535527916838,raw
105_click_bait,85_mental-health,5412.5859375,118.4969024758203,45.67702466825626,raw
105_click_bait,87_glue_cola,6996.048828125,100.96651459740234,69.2907827513043,raw
105_click_bait,89_glue_mrpc,11891.0791015625,87.13424683617187,136.46849009804237,raw
105_click_bait,90_glue_qnli,10525.0576171875,96.45826722191406,109.11514295579575,raw
105_click_bait,91_glue_qqp,9352.224609375,93.75477601097656,99.75198072341473,raw
105_click_bait,92_glue_sst2,15752.59375,93.43327332542968,168.59725865681114,raw
105_click_bait,94_ai_gen,7415.72216796875,108.12969971703124,68.58173274664813,raw
105_click_bait,96_spam_is,10039.9658203125,98.17546082542968,102.26553291320961,raw
106_hate_hate,107_hate_offensive,1123.78369140625,111.20602417992187,10.10542099399277,raw
106_hate_hate,110_aimade_humangpt3,3761.695556640625,110.65579224632812,33.99456531174444,raw
106_hate_hate,113_movie_sent,5103.15185546875,95.07301331566406,53.676134556975946,raw
106_hate_hate,114_nyc_borough_Manhattan,5233.6142578125,110.08685303734374,47.5407745195255,raw
106_hate_hate,115_nyc_borough_Brooklyn,5647.017578125,109.98881531761718,51.3417438111137,raw
106_hate_hate,116_nyc_borough_Bronx,5408.67578125,107.83811951683593,50.155509067511005,raw
106_hate_hate,120_us_timezone_Chicago,7356.5869140625,111.02737427757812,66.25921725997402,raw
106_hate_hate,121_us_timezone_New_York,6939.7548828125,111.27590943382812,62.36529468167887,raw
106_hate_hate,122_us_timezone_Los_Angeles,6796.78466796875,109.80006409691406,61.90146357264079,raw
106_hate_hate,123_world_country_United_Kingdom,5995.49267578125,106.31594849632812,56.39316359001697,raw
106_hate_hate,124_world_country_United_States,5828.75439453125,109.27536011742187,53.34006118367361,raw
106_hate_hate,125_world_country_Italy,6493.4296875,101.9469757180078,63.69418652948826,raw
106_hate_hate,126_art_type_book,4854.70361328125,115.2825927834375,42.11133264846832,raw
106_hate_hate,127_art_type_song,5063.15234375,118.36306000755859,42.77645697421704,raw
106_hate_hate,128_art_type_movie,4912.73291015625,116.08151246117187,42.321406794208606,raw
106_hate_hate,129_arith_mc_A,5963.81591796875,82.48301697777343,72.30356182989536,raw
106_hate_hate,130_temp_cat_Frequency,6704.09228515625,95.1730499367578,70.44107853653001,raw
106_hate_hate,131_temp_cat_Typical Time,5993.77880859375,95.5504913430078,62.728916663308844,raw
106_hate_hate,132_temp_cat_Event Ordering,5490.83154296875,100.59039307640624,54.586043209892175,raw
106_hate_hate,133_context_type_Causality,5759.0888671875,106.21757508324218,54.219735883389646,raw
106_hate_hate,134_context_type_Belief_states,4746.93212890625,101.95785523460937,46.557787214956186,raw
106_hate_hate,135_context_type_Event_duration,5191.0654296875,103.10939789818359,50.34522105165884,raw
106_hate_hate,136_glue_mnli_entailment,5876.162109375,97.07544709251952,60.5319087922883,raw
106_hate_hate,137_glue_mnli_neutral,5663.6455078125,99.27235413597656,57.05158860295406,raw
106_hate_hate,138_glue_mnli_contradiction,5805.05859375,97.39833069847656,59.6012123834151,raw
106_hate_hate,139_news_class_Politics,5231.07177734375,110.908935556875,47.16546733658998,raw
106_hate_hate,140_news_class_Technology,6353.32373046875,108.91014863060546,58.3354610231738,raw
106_hate_hate,141_news_class_Entertainment,4694.44970703125,109.3016357521875,42.94949178688113,raw
106_hate_hate,142_cancer_cat_Thyroid_Cancer,5942.32958984375,114.30259705589843,51.98770406710636,raw
106_hate_hate,143_cancer_cat_Lung_Cancer,19434.443359375,124.70355988548827,155.84513687677477,raw
106_hate_hate,144_cancer_cat_Colon_Cancer,5801.45849609375,115.80883027123046,50.09513076426404,raw
106_hate_hate,145_disease_class_digestive system diseases,6719.30615234375,100.08281708763671,67.13746023415831,raw
106_hate_hate,146_disease_class_cardiovascular diseases,6634.9306640625,101.16281128929687,65.58665758198914,raw
106_hate_hate,147_disease_class_nervous system diseases,6694.21337890625,103.09478760765624,64.93260749885972,raw
106_hate_hate,148_twt_emotion_worry,3866.45263671875,114.96351624535156,33.63199702823187,raw
106_hate_hate,149_twt_emotion_happiness,3925.468994140625,112.90764618919921,34.76707846307168,raw
106_hate_hate,150_twt_emotion_sadness,3233.62158203125,115.68348694847656,27.952317719048786,raw
106_hate_hate,151_it_tick_HR Support,4474.1826171875,108.31786347435546,41.30604568513092,raw
106_hate_hate,152_it_tick_Hardware,4330.810546875,109.10009766625,39.6957531616833,raw
106_hate_hate,153_it_tick_Administrative rights,4294.54443359375,109.25718689964843,39.306745445846445,raw
106_hate_hate,154_athlete_sport_football,9433.3515625,95.60267640160156,98.67246313139796,raw
106_hate_hate,155_athlete_sport_basketball,10012.560546875,91.64836121605468,109.24974995756968,raw
106_hate_hate,156_athlete_sport_baseball,9620.4306640625,92.3317413430078,104.19418635594752,raw
106_hate_hate,157_amazon_5star,4431.56396484375,112.73202515648437,39.310603696618195,raw
106_hate_hate,158_code_C,7905.3447265625,114.78945923851562,68.86821123650697,raw
106_hate_hate,159_code_Python,7497.29248046875,118.95072938011718,63.02855408738616,raw
106_hate_hate,160_code_HTML,7409.7685546875,112.67112732933593,65.76457279094105,raw
106_hate_hate,161_agnews_0,5464.10107421875,111.1177520851953,49.17397060038938,raw
106_hate_hate,162_agnews_1,5644.54296875,113.07325745628906,49.91934517259328,raw
106_hate_hate,163_agnews_2,5459.96484375,109.07916260765624,50.05506746864929,raw
106_hate_hate,21_headline_istrump,5785.39990234375,98.59521485375,58.67830310959261,raw
106_hate_hate,22_headline_isobama,6122.2373046875,97.24435425804687,62.9572518774877,raw
106_hate_hate,23_headline_ischina,5826.54541015625,97.61978150414062,59.68611402709514,raw
106_hate_hate,24_headline_isiran,6235.61474609375,97.5304718117578,63.9350413287144,raw
106_hate_hate,26_headline_isfrontpage,5102.6171875,100.97850800560546,50.5317149983712,raw
106_hate_hate,36_sciq_tf,4586.1875,109.06614686058593,42.04959679984208,raw
106_hate_hate,42_temp_sense,4615.0166015625,110.86984253929687,41.625535816259024,raw
106_hate_hate,44_phys_tf,7277.61865234375,98.34752656029296,73.99900034986779,raw
106_hate_hate,47_reasoning_tf,5697.3046875,93.6817169289453,60.815545170048814,raw
106_hate_hate,48_cm_correct,3998.1943359375,108.23753357933593,36.93907467881189,raw
106_hate_hate,49_cm_isshort,4186.38818359375,103.88784791039062,40.297188437330576,raw
106_hate_hate,50_deon_isvalid,5763.99169921875,104.78240204857421,55.00915789797149,raw
106_hate_hate,51_just_is,3957.780029296875,107.7198486428125,36.741418403032206,raw
106_hate_hate,52_virtue_is,7287.50341796875,106.08129120873046,68.69734837248087,raw
106_hate_hate,54_cs_tf,3909.971923828125,110.54580689476562,35.369699074612875,raw
106_hate_hate,56_wikidatasex_or_gender,5020.32568359375,111.47108460472656,45.03702194515904,raw
106_hate_hate,57_wikidatais_alive,6177.806640625,108.3742218117578,57.00439216399295,raw
106_hate_hate,58_wikidatapolitical_party,6301.10009765625,108.84442139671874,57.89088698161066,raw
106_hate_hate,59_wikidata_occupation_isjournalist,5246.82373046875,111.87786866234374,46.89778052801559,raw
106_hate_hate,5_hist_fig_ismale,7393.8134765625,102.1566162209375,72.37723556320283,raw
106_hate_hate,60_wikidata_occupation_isathlete,5735.134765625,112.26271821068359,51.08672635969731,raw
106_hate_hate,61_wikidata_occupation_isactor,6286.390625,105.96249390648437,59.32656351546389,raw
106_hate_hate,62_wikidata_occupation_ispolitician,4887.388671875,114.1862335305078,42.80190808263421,raw
106_hate_hate,63_wikidata_occupation_issinger,6787.35546875,107.72634888695312,63.005527792207815,raw
106_hate_hate,64_wikidata_occupation_isresearcher,7962.111328125,114.73480225609374,69.39578202569413,raw
106_hate_hate,65_high-school,5451.75732421875,123.22763062523437,44.241354772119976,raw
106_hate_hate,66_living-room,4719.93212890625,119.64159394310546,39.450595510711544,raw
106_hate_hate,67_social-security,6293.61083984375,121.8550796608789,51.648325678000354,raw
106_hate_hate,68_credit-card,5465.9599609375,122.23839570091796,44.715573446424514,raw
106_hate_hate,69_blood-pressure,6295.41357421875,122.9209976296289,51.21511943132247,raw
106_hate_hate,6_hist_fig_isamerican,8333.7314453125,98.86183167503906,84.29675339928612,raw
106_hate_hate,70_prime-factors,5423.56201171875,120.75820923851562,44.91257402638689,raw
106_hate_hate,71_social-media,4819.90185546875,124.30307007835937,38.77540476216986,raw
106_hate_hate,72_gene-expression,7603.05712890625,119.87466431664062,63.42505459555075,raw
106_hate_hate,73_control-group,6952.85546875,123.28128815697265,56.398303203135,raw
106_hate_hate,74_magnetic-field,5281.32373046875,122.52465058373046,43.10417295872733,raw
106_hate_hate,75_cell-lines,5539.5859375,123.01133729027343,45.033133201601395,raw
106_hate_hate,76_trial-court,5755.2548828125,122.36186982201171,47.034708534481595,raw
106_hate_hate,77_second-derivative,6103.04345703125,117.52684021996093,51.92893338754716,raw
106_hate_hate,78_north-america,4022.877197265625,117.40097046898437,34.266132393926085,raw
106_hate_hate,79_human-rights,4768.55126953125,125.25829316185546,38.069744917962865,raw
106_hate_hate,7_hist_fig_ispolitician,6988.55419921875,102.07395936058593,68.46559340890286,raw
106_hate_hate,80_side-effects,6878.978515625,118.54083252953124,58.03045557243989,raw
106_hate_hate,81_public-health,4842.46728515625,126.00074006126952,38.43205431016942,raw
106_hate_hate,82_federal-government,5940.65966796875,122.1945343117578,48.61641072105733,raw
106_hate_hate,83_third-party,4354.32080078125,122.06452179955077,35.67228820124927,raw
106_hate_hate,84_clinical-trials,7494.515625,118.93504334496093,63.01351909598921,raw
106_hate_hate,85_mental-health,5660.4404296875,119.70658875511718,47.28595550631735,raw
106_hate_hate,87_glue_cola,3943.231201171875,102.17620087669921,38.59246250435908,raw
106_hate_hate,89_glue_mrpc,7117.83447265625,88.34393311546874,80.56959002892684,raw
